id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_007381,inst_0001,sec_0024,assignment_submitted,stu_0697,assignment,asg_0140,2026-09-30 12:49:33
evt_007315,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0139,2026-09-30 12:49:45
evt_000122,inst_0001,sec_0001,ai_tutor_session,stu_1366,section,sec_0001,2026-09-30 13:00:00
evt_001095,inst_0001,sec_0004,ai_tutor_session,stu_1033,section,sec_0004,2026-09-30 13:00:00
evt_005819,inst_0001,sec_0019,assignment_submitted,stu_0175,assignment,asg_0110,2026-09-30 13:03:26
evt_005836,inst_0001,sec_0019,assignment_submitted,stu_0002,assignment,asg_0110,2026-09-30 13:04:33
evt_007411,inst_0001,sec_0024,assignment_submitted,stu_0499,assignment,asg_0140,2026-09-30 13:06:58
evt_009852,inst_0001,sec_0032,assignment_submitted,stu_0383,assignment,asg_0188,2026-09-30 13:08:33
evt_004603,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0085,2026-09-30 13:13:23
evt_009848,inst_0001,sec_0032,assignment_submitted,stu_0548,assignment,asg_0188,2026-09-30 13:20:05
evt_005856,inst_0001,sec_0019,assignment_submitted,stu_0724,assignment,asg_0110,2026-09-30 13:21:13
evt_007413,inst_0001,sec_0024,assignment_submitted,stu_0487,assignment,asg_0140,2026-09-30 13:24:22
evt_007326,inst_0001,sec_0024,assignment_submitted,stu_1391,assignment,asg_0139,2026-09-30 13:27:44
evt_007383,inst_0001,sec_0024,assignment_submitted,stu_0059,assignment,asg_0140,2026-09-30 13:41:17
evt_005860,inst_0001,sec_0019,assignment_submitted,stu_0834,assignment,asg_0110,2026-09-30 13:43:34
evt_007394,inst_0001,sec_0024,assignment_submitted,stu_1321,assignment,asg_0140,2026-09-30 13:47:27
evt_005817,inst_0001,sec_0019,assignment_submitted,stu_0381,assignment,asg_0110,2026-09-30 13:53:17
evt_005815,inst_0001,sec_0019,assignment_submitted,stu_1019,assignment,asg_0110,2026-09-30 13:59:46
evt_001119,inst_0001,sec_0004,ai_tutor_session,stu_0809,section,sec_0004,2026-09-30 14:00:00
evt_004931,inst_0001,sec_0016,assignment_submitted,stu_0048,assignment,asg_0091,2026-09-30 14:13:03
evt_001070,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0019,2026-09-30 14:18:11
evt_002105,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-09-30 14:21:07
evt_001837,inst_0001,sec_0006,assignment_submitted,stu_1055,assignment,asg_0032,2026-09-30 14:21:30
evt_002975,inst_0001,sec_0009,assignment_submitted,stu_0918,assignment,asg_0050,2026-09-30 14:22:55
evt_007407,inst_0001,sec_0024,assignment_submitted,stu_1076,assignment,asg_0140,2026-09-30 14:26:33
evt_011067,inst_0001,sec_0036,assignment_submitted,stu_0466,assignment,asg_0212,2026-09-30 14:34:16
evt_007308,inst_0001,sec_0024,assignment_submitted,stu_0059,assignment,asg_0139,2026-09-30 14:36:08
evt_007403,inst_0001,sec_0024,assignment_submitted,stu_1270,assignment,asg_0140,2026-09-30 14:53:48
evt_003887,inst_0001,sec_0012,ai_tutor_session,stu_0526,section,sec_0012,2026-09-30 15:00:00
evt_003441,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-09-30 15:00:57
evt_005852,inst_0001,sec_0019,assignment_submitted,stu_0478,assignment,asg_0110,2026-09-30 15:02:56
evt_009097,inst_0001,sec_0029,assignment_submitted,stu_1349,assignment,asg_0170,2026-09-30 15:03:26
evt_001824,inst_0001,sec_0006,assignment_submitted,stu_0313,assignment,asg_0032,2026-09-30 15:06:26
evt_008822,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0163,2026-09-30 15:07:41
evt_001826,inst_0001,sec_0006,assignment_submitted,stu_0437,assignment,asg_0032,2026-09-30 15:10:33
evt_001453,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0025,2026-09-30 15:14:45
evt_007069,inst_0001,sec_0023,assignment_submitted,stu_0739,assignment,asg_0133,2026-09-30 15:17:10
evt_009826,inst_0001,sec_0032,assignment_submitted,stu_0618,assignment,asg_0188,2026-09-30 15:17:37
evt_006460,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-09-30 15:19:47
evt_009095,inst_0001,sec_0029,assignment_submitted,stu_0433,assignment,asg_0170,2026-09-30 15:26:29
evt_007756,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0145,2026-09-30 15:30:32
evt_007384,inst_0001,sec_0024,assignment_submitted,stu_0087,assignment,asg_0140,2026-09-30 15:30:39
evt_005835,inst_0001,sec_0019,assignment_submitted,stu_0849,assignment,asg_0110,2026-09-30 15:34:12
evt_011071,inst_0001,sec_0036,assignment_submitted,stu_0928,assignment,asg_0212,2026-09-30 15:34:42
evt_001832,inst_0001,sec_0006,assignment_submitted,stu_0550,assignment,asg_0032,2026-09-30 15:38:03
evt_007040,inst_0001,sec_0023,assignment_submitted,stu_1118,assignment,asg_0133,2026-09-30 15:41:22
evt_007392,inst_0001,sec_0024,assignment_submitted,stu_1018,assignment,asg_0140,2026-09-30 15:50:01
evt_000031,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-09-30 15:56:17
evt_005561,inst_0001,sec_0018,ai_tutor_session,stu_1177,section,sec_0018,2026-09-30 16:00:00
evt_011062,inst_0001,sec_0036,ai_tutor_session,stu_0608,section,sec_0036,2026-09-30 16:00:00
evt_011077,inst_0001,sec_0036,ai_tutor_session,stu_0014,section,sec_0036,2026-09-30 16:00:00
evt_001839,inst_0001,sec_0006,assignment_submitted,stu_0412,assignment,asg_0032,2026-09-30 16:10:15
evt_007386,inst_0001,sec_0024,assignment_submitted,stu_0347,assignment,asg_0140,2026-09-30 16:13:28
evt_007396,inst_0001,sec_0024,assignment_submitted,stu_0154,assignment,asg_0140,2026-09-30 16:16:41
evt_009569,inst_0001,sec_0031,assignment_submitted,stu_0100,assignment,asg_0182,2026-09-30 16:18:32
evt_005813,inst_0001,sec_0019,assignment_submitted,stu_0049,assignment,asg_0110,2026-09-30 16:20:27
evt_005858,inst_0001,sec_0019,assignment_submitted,stu_0568,assignment,asg_0110,2026-09-30 16:20:44
evt_005864,inst_0001,sec_0019,assignment_submitted,stu_0921,assignment,asg_0110,2026-09-30 16:21:45
evt_000407,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0007,2026-09-30 16:28:12
evt_007409,inst_0001,sec_0024,assignment_submitted,stu_0106,assignment,asg_0140,2026-09-30 16:35:23
evt_009582,inst_0001,sec_0031,assignment_submitted,stu_0022,assignment,asg_0182,2026-09-30 16:42:17
evt_009773,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0187,2026-09-30 16:47:31
evt_009108,inst_0001,sec_0029,assignment_submitted,stu_1330,assignment,asg_0170,2026-09-30 16:50:45
evt_002969,inst_0001,sec_0009,assignment_submitted,stu_0265,assignment,asg_0050,2026-09-30 16:57:59
evt_002565,inst_0001,sec_0008,ai_tutor_session,stu_0764,section,sec_0008,2026-09-30 17:00:00
evt_009842,inst_0001,sec_0032,assignment_submitted,stu_0287,assignment,asg_0188,2026-09-30 17:05:24
evt_009844,inst_0001,sec_0032,assignment_submitted,stu_1297,assignment,asg_0188,2026-09-30 17:05:29
evt_002977,inst_0001,sec_0009,assignment_submitted,stu_1031,assignment,asg_0050,2026-09-30 17:11:34
evt_009833,inst_0001,sec_0032,assignment_submitted,stu_1195,assignment,asg_0188,2026-09-30 17:12:48
evt_008220,inst_0001,sec_0026,assignment_submitted,stu_0466,assignment,asg_0152,2026-09-30 17:13:04
evt_005848,inst_0001,sec_0019,assignment_submitted,stu_0439,assignment,asg_0110,2026-09-30 17:14:38
evt_001816,inst_0001,sec_0006,assignment_submitted,stu_0905,assignment,asg_0032,2026-09-30 17:16:05
evt_005840,inst_0001,sec_0019,assignment_submitted,stu_1334,assignment,asg_0110,2026-09-30 17:25:42
evt_007377,inst_0001,sec_0024,assignment_submitted,stu_0677,assignment,asg_0140,2026-09-30 17:34:43
evt_005877,inst_0001,sec_0019,assignment_submitted,stu_0214,assignment,asg_0110,2026-09-30 17:34:50
evt_001079,inst_0001,sec_0004,assignment_submitted,stu_1282,assignment,asg_0019,2026-09-30 17:36:10
evt_009837,inst_0001,sec_0032,assignment_submitted,stu_0767,assignment,asg_0188,2026-09-30 17:41:40
evt_010846,inst_0001,sec_0035,assignment_submitted,stu_0450,assignment,asg_0206,2026-09-30 17:45:50
evt_009854,inst_0001,sec_0032,assignment_submitted,stu_0122,assignment,asg_0188,2026-09-30 17:46:55
evt_009112,inst_0001,sec_0029,ai_tutor_session,stu_1093,section,sec_0029,2026-09-30 18:00:00
evt_006475,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-09-30 18:01:00
evt_002959,inst_0001,sec_0009,assignment_submitted,stu_1138,assignment,asg_0050,2026-09-30 18:03:56
evt_007399,inst_0001,sec_0024,assignment_submitted,stu_0033,assignment,asg_0140,2026-09-30 18:09:38
evt_010851,inst_0001,sec_0035,assignment_submitted,stu_0788,assignment,asg_0206,2026-09-30 18:13:42
evt_009835,inst_0001,sec_0032,assignment_submitted,stu_1169,assignment,asg_0188,2026-09-30 18:14:09
evt_001810,inst_0001,sec_0006,assignment_submitted,stu_1335,assignment,asg_0032,2026-09-30 18:23:23
evt_005772,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-09-30 18:32:28
evt_008202,inst_0001,sec_0026,assignment_submitted,stu_0549,assignment,asg_0152,2026-09-30 18:33:45
evt_009831,inst_0001,sec_0032,assignment_submitted,stu_0441,assignment,asg_0188,2026-09-30 18:43:38
evt_008212,inst_0001,sec_0026,assignment_submitted,stu_0601,assignment,asg_0152,2026-09-30 18:44:18
evt_008224,inst_0001,sec_0026,assignment_submitted,stu_0319,assignment,asg_0152,2026-09-30 18:44:37
evt_009858,inst_0001,sec_0032,assignment_submitted,stu_0951,assignment,asg_0188,2026-09-30 18:48:47
evt_009829,inst_0001,sec_0032,assignment_submitted,stu_0160,assignment,asg_0188,2026-09-30 18:50:57
evt_008218,inst_0001,sec_0026,assignment_submitted,stu_0400,assignment,asg_0152,2026-09-30 18:53:43
evt_009840,inst_0001,sec_0032,assignment_submitted,stu_0791,assignment,asg_0188,2026-09-30 18:58:59
evt_012629,inst_0001,sec_0040,ai_tutor_session,stu_0825,section,sec_0040,2026-09-30 19:00:00
evt_000775,inst_0001,sec_0003,assignment_submitted,stu_0115,assignment,asg_0014,2026-09-30 19:07:44
evt_005749,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-09-30 19:20:30
evt_013183,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-09-30 19:20:30
evt_010868,inst_0001,sec_0035,assignment_submitted,stu_0285,assignment,asg_0206,2026-09-30 19:25:11
evt_001822,inst_0001,sec_0006,assignment_submitted,stu_0124,assignment,asg_0032,2026-09-30 19:28:27
evt_010866,inst_0001,sec_0035,assignment_submitted,stu_1271,assignment,asg_0206,2026-09-30 19:35:21
evt_007391,inst_0001,sec_0024,assignment_submitted,stu_0643,assignment,asg_0140,2026-09-30 19:38:27
evt_007389,inst_0001,sec_0024,assignment_submitted,stu_1282,assignment,asg_0140,2026-09-30 19:41:27
evt_007401,inst_0001,sec_0024,assignment_submitted,stu_0376,assignment,asg_0140,2026-09-30 19:45:44
evt_009824,inst_0001,sec_0032,assignment_submitted,stu_1197,assignment,asg_0188,2026-09-30 19:53:18
evt_011273,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-09-30 19:53:43
evt_007415,inst_0001,sec_0024,assignment_submitted,stu_0864,assignment,asg_0140,2026-09-30 20:04:25
evt_001820,inst_0001,sec_0006,assignment_submitted,stu_0624,assignment,asg_0032,2026-09-30 20:05:28
evt_001818,inst_0001,sec_0006,assignment_submitted,stu_0262,assignment,asg_0032,2026-09-30 20:09:21
evt_001836,inst_0001,sec_0006,assignment_submitted,stu_0831,assignment,asg_0032,2026-09-30 20:10:40
evt_002967,inst_0001,sec_0009,assignment_submitted,stu_0311,assignment,asg_0050,2026-09-30 20:20:53
evt_001830,inst_0001,sec_0006,assignment_submitted,stu_0857,assignment,asg_0032,2026-09-30 20:32:34
evt_005245,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0097,2026-09-30 20:36:01
evt_000772,inst_0001,sec_0003,assignment_submitted,stu_0495,assignment,asg_0014,2026-09-30 20:37:25
evt_007305,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0139,2026-09-30 20:39:43
evt_001072,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0019,2026-09-30 20:48:30
evt_001519,inst_0001,sec_0005,ai_tutor_session,stu_0908,section,sec_0005,2026-09-30 21:00:00
evt_009588,inst_0001,sec_0031,assignment_submitted,stu_1215,assignment,asg_0182,2026-09-30 21:06:36
evt_007373,inst_0001,sec_0024,assignment_submitted,stu_1205,assignment,asg_0140,2026-09-30 21:07:03
evt_009567,inst_0001,sec_0031,assignment_submitted,stu_0558,assignment,asg_0182,2026-09-30 21:08:00
evt_011088,inst_0001,sec_0036,assignment_submitted,stu_0658,assignment,asg_0212,2026-09-30 21:08:33
evt_007370,inst_0001,sec_0024,assignment_submitted,stu_0492,assignment,asg_0140,2026-09-30 21:09:31
evt_004942,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0091,2026-09-30 21:17:40
evt_009822,inst_0001,sec_0032,assignment_submitted,stu_0963,assignment,asg_0188,2026-09-30 21:22:43
evt_000799,inst_0001,sec_0003,assignment_submitted,stu_1227,assignment,asg_0014,2026-09-30 21:25:14
evt_009846,inst_0001,sec_0032,assignment_submitted,stu_0739,assignment,asg_0188,2026-09-30 21:28:23
evt_008214,inst_0001,sec_0026,assignment_submitted,stu_0816,assignment,asg_0152,2026-09-30 21:34:40
evt_006469,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-09-30 21:37:01
evt_000403,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0007,2026-09-30 21:50:21
evt_009828,inst_0001,sec_0032,assignment_submitted,stu_0052,assignment,asg_0188,2026-09-30 21:52:38
evt_000768,inst_0001,sec_0003,assignment_submitted,stu_0295,assignment,asg_0014,2026-09-30 21:57:54
evt_006491,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-09-30 21:58:37
evt_005312,inst_0001,sec_0017,ai_tutor_session,stu_1315,section,sec_0017,2026-09-30 22:00:00
evt_007388,inst_0001,sec_0024,assignment_submitted,stu_0653,assignment,asg_0140,2026-09-30 22:02:17
evt_013050,inst_0001,sec_0024,assignment_submitted,stu_0653,assignment,asg_0140,2026-09-30 22:02:17
evt_007375,inst_0001,sec_0024,assignment_submitted,stu_0199,assignment,asg_0140,2026-09-30 22:04:13
evt_003424,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-09-30 22:12:37
evt_006504,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0121,2026-09-30 22:32:22
evt_002965,inst_0001,sec_0009,assignment_submitted,stu_0863,assignment,asg_0050,2026-09-30 22:36:14
evt_001026,inst_0001,sec_0004,assignment_submitted,stu_0741,assignment,asg_0019,2026-09-30 22:38:55
evt_002069,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-09-30 22:40:49
evt_009580,inst_0001,sec_0031,assignment_submitted,stu_0443,assignment,asg_0182,2026-09-30 22:46:03
evt_009597,inst_0001,sec_0031,assignment_submitted,stu_1005,assignment,asg_0182,2026-09-30 22:47:58
evt_011733,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0223,2026-09-30 22:54:38
evt_001812,inst_0001,sec_0006,assignment_submitted,stu_1203,assignment,asg_0032,2026-09-30 22:59:44
evt_007398,inst_0001,sec_0024,ai_tutor_session,stu_0033,section,sec_0024,2026-09-30 23:00:00
evt_002984,inst_0001,sec_0009,assignment_submitted,stu_0585,assignment,asg_0050,2026-09-30 23:25:13
evt_008226,inst_0001,sec_0026,assignment_submitted,stu_0464,assignment,asg_0152,2026-09-30 23:30:35
evt_012984,inst_0001,sec_0026,assignment_submitted,stu_0464,assignment,asg_0152,2026-09-30 23:30:35
evt_001814,inst_0001,sec_0006,assignment_submitted,stu_0710,assignment,asg_0032,2026-09-30 23:43:44
evt_010592,inst_0001,sec_0034,ai_tutor_session,stu_0392,section,sec_0034,2026-10-01 00:00:00
evt_012612,inst_0001,sec_0040,ai_tutor_session,stu_0459,section,sec_0040,2026-10-01 00:00:00
evt_009578,inst_0001,sec_0031,assignment_submitted,stu_0208,assignment,asg_0182,2026-10-01 00:07:03
evt_002940,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0049,2026-10-01 00:18:45
evt_009805,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0187,2026-10-01 00:26:58
evt_001834,inst_0001,sec_0006,assignment_submitted,stu_0580,assignment,asg_0032,2026-10-01 00:37:31
evt_008206,inst_0001,sec_0026,assignment_submitted,stu_1134,assignment,asg_0152,2026-10-01 00:59:17
evt_009595,inst_0001,sec_0031,assignment_submitted,stu_1214,assignment,asg_0182,2026-10-01 01:10:34
evt_009565,inst_0001,sec_0031,assignment_submitted,stu_0225,assignment,asg_0182,2026-10-01 01:12:13
evt_000790,inst_0001,sec_0003,assignment_submitted,stu_1399,assignment,asg_0014,2026-10-01 01:44:11
evt_011269,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-01 01:49:53
evt_000785,inst_0001,sec_0003,assignment_submitted,stu_0122,assignment,asg_0014,2026-10-01 01:50:33
evt_001078,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0019,2026-10-01 01:51:28
evt_000134,inst_0001,sec_0001,ai_tutor_session,stu_1146,section,sec_0001,2026-10-01 02:00:00
evt_002983,inst_0001,sec_0009,ai_tutor_session,stu_0389,section,sec_0009,2026-10-01 02:00:00
evt_009803,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0187,2026-10-01 02:13:16
evt_004393,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0079,2026-10-01 02:18:44
evt_000777,inst_0001,sec_0003,assignment_submitted,stu_0036,assignment,asg_0014,2026-10-01 02:29:04
evt_009811,inst_0001,sec_0032,assignment_submitted,stu_0951,assignment,asg_0187,2026-10-01 02:40:05
evt_000009,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-01 02:42:11
evt_000798,inst_0001,sec_0003,assignment_submitted,stu_1333,assignment,asg_0014,2026-10-01 02:45:52
evt_012109,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-01 02:56:18
evt_001135,inst_0001,sec_0004,ai_tutor_session,stu_0014,section,sec_0004,2026-10-01 03:00:00
evt_006236,inst_0001,sec_0020,ai_tutor_session,stu_0363,section,sec_0020,2026-10-01 03:00:00
evt_000788,inst_0001,sec_0003,assignment_submitted,stu_0281,assignment,asg_0014,2026-10-01 03:01:25
evt_008204,inst_0001,sec_0026,assignment_submitted,stu_0775,assignment,asg_0152,2026-10-01 03:04:55
evt_008216,inst_0001,sec_0026,assignment_submitted,stu_0887,assignment,asg_0152,2026-10-01 03:15:29
evt_000783,inst_0001,sec_0003,assignment_submitted,stu_0411,assignment,asg_0014,2026-10-01 03:21:05
evt_007732,inst_0001,sec_0025,assignment_submitted,stu_0787,assignment,asg_0145,2026-10-01 03:25:35
evt_003451,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-01 03:28:03
evt_008210,inst_0001,sec_0026,assignment_submitted,stu_1347,assignment,asg_0152,2026-10-01 03:32:59
evt_005269,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0097,2026-10-01 03:47:50
evt_011069,inst_0001,sec_0036,assignment_submitted,stu_0411,assignment,asg_0212,2026-10-01 04:26:21
evt_007763,inst_0001,sec_0025,assignment_submitted,stu_0411,assignment,asg_0145,2026-10-01 04:45:42
evt_009576,inst_0001,sec_0031,assignment_submitted,stu_0509,assignment,asg_0182,2026-10-01 04:59:13
evt_000096,inst_0001,sec_0001,ai_tutor_session,stu_0760,section,sec_0001,2026-10-01 05:00:00
evt_001108,inst_0001,sec_0004,ai_tutor_session,stu_1074,section,sec_0004,2026-10-01 05:00:00
evt_007840,inst_0001,sec_0025,ai_tutor_session,stu_0014,section,sec_0025,2026-10-01 05:00:00
evt_003858,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0067,2026-10-01 05:12:30
evt_001068,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0019,2026-10-01 05:32:34
evt_007776,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0145,2026-10-01 05:40:53
evt_012680,inst_0001,sec_0040,ai_tutor_session,stu_0019,section,sec_0040,2026-10-01 06:00:00
evt_000033,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-01 06:00:15
evt_004618,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0085,2026-10-01 06:03:39
evt_011090,inst_0001,sec_0036,assignment_submitted,stu_0192,assignment,asg_0212,2026-10-01 06:03:59
evt_000780,inst_0001,sec_0003,assignment_submitted,stu_0102,assignment,asg_0014,2026-10-01 06:17:16
evt_011756,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0223,2026-10-01 06:20:35
evt_002092,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-10-01 06:31:45
evt_011085,inst_0001,sec_0036,assignment_submitted,stu_0028,assignment,asg_0212,2026-10-01 06:32:26
evt_009593,inst_0001,sec_0031,assignment_submitted,stu_0908,assignment,asg_0182,2026-10-01 06:37:35
evt_000411,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0007,2026-10-01 06:40:25
evt_000792,inst_0001,sec_0003,assignment_submitted,stu_1306,assignment,asg_0014,2026-10-01 06:52:16
evt_011349,inst_0001,sec_0037,ai_tutor_session,stu_1093,section,sec_0037,2026-10-01 07:00:00
evt_011081,inst_0001,sec_0036,assignment_submitted,stu_0988,assignment,asg_0212,2026-10-01 07:20:36
evt_004940,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0091,2026-10-01 07:27:28
evt_007746,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0145,2026-10-01 07:34:53
evt_000794,inst_0001,sec_0003,assignment_submitted,stu_0580,assignment,asg_0014,2026-10-01 07:45:58
evt_009575,inst_0001,sec_0031,ai_tutor_session,stu_0509,section,sec_0031,2026-10-01 08:00:00
evt_011774,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0223,2026-10-01 08:06:08
evt_012123,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0229,2026-10-01 08:15:05
evt_009573,inst_0001,sec_0031,assignment_submitted,stu_0591,assignment,asg_0182,2026-10-01 08:17:29
evt_000766,inst_0001,sec_0003,assignment_submitted,stu_0163,assignment,asg_0014,2026-10-01 08:33:13
evt_006540,inst_0001,sec_0021,ai_tutor_session,stu_1146,section,sec_0021,2026-10-01 09:00:00
evt_000015,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0001,2026-10-01 09:18:38
evt_011283,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-01 09:30:54
evt_003457,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0061,2026-10-01 09:32:26
evt_007363,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0139,2026-10-01 09:43:07
evt_007037,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0133,2026-10-01 09:45:09
evt_009780,inst_0001,sec_0032,assignment_submitted,stu_0160,assignment,asg_0187,2026-10-01 09:49:12
evt_011381,inst_0001,sec_0037,ai_tutor_session,stu_0328,section,sec_0037,2026-10-01 10:00:00
evt_008201,inst_0001,sec_0026,assignment_submitted,stu_0068,assignment,asg_0152,2026-10-01 10:05:41
evt_009782,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0187,2026-10-01 10:10:13
evt_009587,inst_0001,sec_0031,assignment_submitted,stu_0484,assignment,asg_0182,2026-10-01 10:19:49
evt_011073,inst_0001,sec_0036,assignment_submitted,stu_0876,assignment,asg_0212,2026-10-01 10:50:40
evt_009295,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0175,2026-10-01 10:55:03
evt_007718,inst_0001,sec_0025,assignment_submitted,stu_1176,assignment,asg_0145,2026-10-01 11:00:48
evt_005741,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0109,2026-10-01 11:04:07
evt_009591,inst_0001,sec_0031,assignment_submitted,stu_1346,assignment,asg_0182,2026-10-01 11:10:36
evt_004951,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0091,2026-10-01 11:24:22
evt_009571,inst_0001,sec_0031,assignment_submitted,stu_0167,assignment,asg_0182,2026-10-01 11:42:48
evt_000417,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0007,2026-10-01 11:58:10
evt_003498,inst_0001,sec_0011,ai_tutor_session,stu_1309,section,sec_0011,2026-10-01 12:00:00
evt_007372,inst_0001,sec_0024,ai_tutor_session,stu_0019,section,sec_0024,2026-10-01 12:00:00
evt_009583,inst_0001,sec_0031,assignment_submitted,stu_0581,assignment,asg_0182,2026-10-01 12:03:02
evt_011306,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0217,2026-10-01 12:03:43
evt_009585,inst_0001,sec_0031,assignment_submitted,stu_0889,assignment,asg_0182,2026-10-01 12:15:15
evt_002077,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0037,2026-10-01 12:15:23
evt_007772,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0145,2026-10-01 12:19:02
evt_008208,inst_0001,sec_0026,assignment_submitted,stu_0821,assignment,asg_0152,2026-10-01 12:19:16
evt_001473,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0025,2026-10-01 12:30:41
evt_009796,inst_0001,sec_0032,assignment_submitted,stu_0739,assignment,asg_0187,2026-10-01 12:42:17
evt_003847,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0067,2026-10-01 12:48:13
evt_009590,inst_0001,sec_0031,assignment_submitted,stu_0694,assignment,asg_0182,2026-10-01 12:55:42
evt_002113,inst_0001,sec_0007,ai_tutor_session,stu_1066,section,sec_0007,2026-10-01 13:00:00
evt_012985,inst_0001,sec_0007,ai_tutor_session,stu_1066,section,sec_0007,2026-10-01 13:00:00
evt_008222,inst_0001,sec_0026,assignment_submitted,stu_0668,assignment,asg_0152,2026-10-01 13:11:44
evt_009599,inst_0001,sec_0031,assignment_submitted,stu_0948,assignment,asg_0182,2026-10-01 13:16:25
evt_011065,inst_0001,sec_0036,assignment_submitted,stu_1394,assignment,asg_0212,2026-10-01 13:19:53
evt_011079,inst_0001,sec_0036,assignment_submitted,stu_0625,assignment,asg_0212,2026-10-01 13:34:35
evt_013098,inst_0001,sec_0036,assignment_submitted,stu_0625,assignment,asg_0212,2026-10-01 13:34:35
evt_007747,inst_0001,sec_0025,assignment_submitted,stu_0819,assignment,asg_0145,2026-10-01 13:45:36
evt_009268,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0175,2026-10-01 13:50:13
evt_000782,inst_0001,sec_0003,assignment_submitted,stu_0743,assignment,asg_0014,2026-10-01 13:55:34
evt_000038,inst_0001,sec_0001,grade_released,,assignment,asg_0001,2026-10-01 13:58:59
evt_005527,inst_0001,sec_0018,grade_released,prof_018,assignment,asg_0103,2026-10-01 14:22:08
evt_002494,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0043,2026-10-01 14:25:43
evt_008452,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0157,2026-10-01 14:29:37
evt_000796,inst_0001,sec_0003,assignment_submitted,stu_1299,assignment,asg_0014,2026-10-01 14:29:57
