id,assignment_id,student_id,score,released_at
grd_1366,asg_0059,stu_1384,67,2026-11-23 20:00:40
grd_1367,asg_0059,stu_0954,83,2026-11-30 17:25:21
grd_1368,asg_0059,stu_0308,60,2026-12-03 03:42:35
grd_1369,asg_0059,stu_0586,58,2026-11-26 10:53:52
grd_1370,asg_0059,stu_0806,86,2026-12-01 12:35:29
grd_1371,asg_0059,stu_0800,72,2026-12-03 14:52:12
grd_1372,asg_0059,stu_0261,75,2026-11-26 00:09:00
grd_1373,asg_0059,stu_0604,66,2026-11-26 16:20:43
grd_1374,asg_0059,stu_0171,66,2026-12-04 02:08:36
grd_1375,asg_0059,stu_1145,78,2026-11-28 05:35:04
grd_1376,asg_0060,stu_0936,114,2026-12-11 02:27:18
grd_1377,asg_0060,stu_0682,181,2026-12-07 20:03:03
grd_1378,asg_0060,stu_0189,133,2026-12-04 10:42:27
grd_1379,asg_0060,stu_1310,156,2026-12-05 17:33:29
grd_1380,asg_0060,stu_0937,138,2026-12-12 00:53:24
grd_1381,asg_0060,stu_1384,152,2026-12-13 18:01:46
grd_1382,asg_0060,stu_0954,189,2026-12-05 18:02:21
grd_1383,asg_0060,stu_0951,181,2026-12-09 03:48:29
grd_1384,asg_0060,stu_0586,170,2026-12-11 05:01:43
grd_1385,asg_0060,stu_1366,178,2026-12-10 14:54:13
grd_1386,asg_0060,stu_0873,152,2026-12-13 00:28:20
grd_1387,asg_0060,stu_0696,171,2026-12-11 03:56:03
grd_1388,asg_0060,stu_0806,125,2026-12-08 04:27:46
grd_1389,asg_0060,stu_0800,117,2026-12-15 17:58:45
grd_1390,asg_0060,stu_0261,145,2026-12-11 06:34:24
grd_1391,asg_0060,stu_0604,117,2026-12-08 02:16:32
grd_1392,asg_0060,stu_0171,147,2026-12-18 17:59:48
grd_1393,asg_0060,stu_1145,147,2026-12-14 06:38:49
grd_1394,asg_0061,stu_0613,43,2026-09-30 22:12:37
grd_1395,asg_0061,stu_0122,43,2026-10-03 04:40:59
grd_1396,asg_0061,stu_0848,34,2026-09-24 02:40:12
grd_1397,asg_0061,stu_1309,34,2026-10-02 08:18:08
grd_1398,asg_0061,stu_1020,41,2026-10-02 16:37:16
grd_1399,asg_0061,stu_1192,44,2026-09-30 00:11:07
grd_1400,asg_0061,stu_0160,41,2026-10-05 16:32:00
grd_1401,asg_0061,stu_0287,45,2026-10-03 03:53:25
grd_1402,asg_0061,stu_1236,48,2026-09-30 15:00:57
grd_1403,asg_0061,stu_0021,43,2026-10-05 08:14:00
grd_1404,asg_0061,stu_1242,28,2026-10-05 09:33:37
grd_1405,asg_0061,stu_0737,32,2026-10-01 14:54:09
grd_1406,asg_0061,stu_1202,36,2026-09-28 13:07:38
grd_1407,asg_0061,stu_0450,47,2026-10-01 03:28:03
grd_1408,asg_0061,stu_0283,29,2026-10-07 13:49:23
grd_1409,asg_0061,stu_0296,28,2026-09-23 13:33:46
grd_1410,asg_0061,stu_0502,31,2026-10-01 09:32:26
grd_1411,asg_0061,stu_0445,37,2026-10-01 22:34:00
grd_1412,asg_0061,stu_0783,44,2026-10-01 18:15:52
grd_1413,asg_0061,stu_0567,39,2026-10-04 19:28:22
grd_1414,asg_0061,stu_0876,41,2026-09-27 03:59:41
grd_1415,asg_0061,stu_1329,28,2026-09-24 05:54:53
grd_1416,asg_0061,stu_1173,39,2026-10-01 23:44:10
grd_1417,asg_0061,stu_0747,32,2026-09-26 10:37:50
grd_1418,asg_0061,stu_0176,45,2026-09-24 20:31:51
grd_1419,asg_0061,stu_0657,41,2026-09-28 14:16:54
grd_1420,asg_0061,stu_0816,43,2026-10-03 22:56:00
grd_1421,asg_0061,stu_1153,40,2026-09-30 05:41:05
grd_1422,asg_0061,stu_0432,41,2026-09-24 16:54:03
grd_1423,asg_0062,stu_0043,87,2026-10-17 13:21:05
grd_1424,asg_0062,stu_0923,57,2026-10-11 15:13:41
grd_1425,asg_0062,stu_0122,92,2026-10-17 01:56:23
grd_1426,asg_0062,stu_0848,71,2026-10-13 13:03:30
grd_1427,asg_0062,stu_1309,83,2026-10-09 15:29:22
grd_1428,asg_0062,stu_1020,57,2026-10-12 10:55:24
grd_1429,asg_0062,stu_0206,90,2026-10-13 07:15:59
grd_1430,asg_0062,stu_0287,97,2026-10-07 10:46:33
grd_1431,asg_0062,stu_1365,62,2026-10-06 21:04:27
grd_1432,asg_0062,stu_1236,59,2026-10-16 06:00:41
grd_1433,asg_0062,stu_1242,71,2026-10-14 21:15:41
grd_1434,asg_0062,stu_0737,73,2026-10-09 11:07:11
grd_1435,asg_0062,stu_1202,85,2026-10-13 21:23:15
grd_1436,asg_0062,stu_0450,93,2026-10-14 12:09:05
grd_1437,asg_0062,stu_0283,72,2026-10-08 19:06:09
grd_1438,asg_0062,stu_0296,82,2026-10-09 06:15:40
grd_1439,asg_0062,stu_0502,79,2026-10-06 00:28:45
grd_1440,asg_0062,stu_0445,70,2026-10-10 13:16:36
grd_1441,asg_0062,stu_0783,82,2026-10-17 14:53:59
grd_1442,asg_0062,stu_0567,79,2026-10-19 08:53:04
grd_1443,asg_0062,stu_0704,73,2026-10-08 04:30:17
grd_1444,asg_0062,stu_0876,83,2026-10-10 12:32:06
grd_1445,asg_0062,stu_1329,69,2026-10-07 14:06:34
grd_1446,asg_0062,stu_1173,65,2026-10-09 16:13:11
grd_1447,asg_0062,stu_1122,79,2026-10-15 16:50:42
grd_1448,asg_0062,stu_0747,91,2026-10-08 11:36:10
grd_1449,asg_0062,stu_0176,80,2026-10-18 01:02:18
grd_1450,asg_0062,stu_0657,96,2026-10-08 17:39:23
grd_1451,asg_0062,stu_0816,68,2026-10-12 17:32:22
grd_1452,asg_0062,stu_1153,92,2026-10-08 09:37:15
grd_1453,asg_0062,stu_0432,82,2026-10-18 14:31:46
grd_1454,asg_0063,stu_0043,47,2026-10-26 14:14:27
grd_1455,asg_0063,stu_0923,37,2026-10-29 04:22:18
grd_1456,asg_0063,stu_0613,47,2026-11-05 09:43:30
grd_1457,asg_0063,stu_0122,46,2026-11-09 10:18:12
grd_1458,asg_0063,stu_0848,37,2026-11-05 21:56:21
grd_1459,asg_0063,stu_1309,32,2026-10-23 19:24:28
grd_1460,asg_0063,stu_0160,41,2026-11-07 03:34:52
grd_1461,asg_0063,stu_0206,39,2026-11-03 00:11:12
grd_1462,asg_0063,stu_0287,39,2026-11-01 23:40:16
grd_1463,asg_0063,stu_1365,43,2026-10-28 11:24:55
grd_1464,asg_0063,stu_1236,41,2026-11-04 19:33:44
grd_1465,asg_0063,stu_1242,29,2026-10-28 07:03:04
grd_1466,asg_0063,stu_0737,33,2026-10-28 09:32:42
grd_1467,asg_0063,stu_1202,32,2026-11-01 01:04:05
grd_1468,asg_0063,stu_0450,45,2026-11-04 15:26:02
grd_1469,asg_0063,stu_0283,45,2026-10-25 21:42:10
grd_1470,asg_0063,stu_0296,28,2026-10-28 23:06:19
grd_1471,asg_0063,stu_0502,28,2026-11-02 01:35:48
grd_1472,asg_0063,stu_0445,38,2026-10-31 09:51:40
grd_1473,asg_0063,stu_0783,36,2026-11-05 10:28:35
grd_1474,asg_0063,stu_0567,32,2026-11-03 10:08:42
grd_1475,asg_0063,stu_0876,48,2026-11-03 11:30:47
grd_1476,asg_0063,stu_1329,38,2026-11-07 16:27:56
grd_1477,asg_0063,stu_1173,36,2026-11-08 13:48:48
grd_1478,asg_0063,stu_1122,48,2026-11-06 04:11:04
grd_1479,asg_0063,stu_0747,42,2026-10-31 07:31:57
grd_1480,asg_0063,stu_0176,43,2026-10-28 22:40:40
grd_1481,asg_0063,stu_0657,47,2026-11-08 07:27:31
grd_1482,asg_0063,stu_0816,30,2026-11-03 20:51:48
grd_1483,asg_0063,stu_1153,29,2026-11-02 06:38:38
grd_1484,asg_0063,stu_0432,39,2026-10-30 07:32:54
grd_1485,asg_0064,stu_0043,101,2026-11-07 10:45:28
grd_1486,asg_0064,stu_0848,129,2026-10-30 07:17:30
grd_1487,asg_0064,stu_1309,123,2026-11-05 09:11:52
grd_1488,asg_0064,stu_1020,111,2026-11-08 15:46:27
grd_1489,asg_0064,stu_1192,137,2026-11-09 16:53:25
grd_1490,asg_0064,stu_0160,101,2026-11-06 14:00:52
grd_1491,asg_0064,stu_0287,84,2026-11-05 11:24:42
grd_1492,asg_0064,stu_1365,101,2026-11-04 07:38:30
grd_1493,asg_0064,stu_1236,116,2026-10-31 11:59:36
grd_1494,asg_0064,stu_0021,113,2026-11-03 06:05:14
grd_1495,asg_0064,stu_1242,85,2026-11-02 09:40:59
grd_1496,asg_0064,stu_0450,145,2026-11-07 13:25:21
grd_1497,asg_0064,stu_0296,86,2026-11-03 10:32:37
grd_1498,asg_0064,stu_0502,87,2026-10-31 12:16:52
grd_1499,asg_0064,stu_0445,143,2026-10-30 04:59:30
grd_1500,asg_0064,stu_0783,101,2026-11-04 06:37:14
grd_1501,asg_0064,stu_0567,86,2026-11-08 04:27:32
grd_1502,asg_0064,stu_0704,93,2026-11-01 04:56:30
grd_1503,asg_0064,stu_0876,127,2026-11-08 13:12:37
grd_1504,asg_0064,stu_1329,101,2026-11-04 09:45:08
grd_1505,asg_0064,stu_1173,144,2026-11-07 13:32:32
grd_1506,asg_0064,stu_1122,107,2026-11-03 07:35:50
grd_1507,asg_0064,stu_1153,113,2026-11-05 14:53:49
grd_1508,asg_0065,stu_0923,80,2026-11-25 01:18:29
grd_1509,asg_0065,stu_0613,65,2026-11-30 03:11:16
grd_1510,asg_0065,stu_0848,85,2026-11-28 13:10:50
grd_1511,asg_0065,stu_1309,59,2026-11-28 05:29:00
grd_1512,asg_0065,stu_1020,80,2026-11-26 03:08:15
grd_1513,asg_0065,stu_1192,96,2026-12-01 10:17:05
grd_1514,asg_0065,stu_0160,90,2026-11-27 10:43:40
grd_1515,asg_0065,stu_0206,83,2026-11-25 03:04:57
grd_1516,asg_0065,stu_0287,63,2026-11-26 08:53:46
grd_1517,asg_0065,stu_1365,96,2026-12-03 00:18:31
grd_1518,asg_0065,stu_0021,93,2026-11-29 08:53:05
grd_1519,asg_0065,stu_1242,62,2026-11-25 09:41:40
grd_1520,asg_0065,stu_0737,86,2026-11-22 19:57:20
grd_1521,asg_0065,stu_1202,93,2026-11-26 17:48:15
grd_1522,asg_0065,stu_0450,68,2026-12-05 09:02:48
grd_1523,asg_0065,stu_0283,66,2026-11-27 17:49:36
grd_1524,asg_0065,stu_0296,94,2026-11-29 18:40:12
grd_1525,asg_0065,stu_0502,79,2026-11-28 13:36:26
grd_1526,asg_0065,stu_0445,94,2026-11-30 11:41:12
grd_1527,asg_0065,stu_0567,80,2026-11-30 03:23:41
grd_1528,asg_0065,stu_0876,89,2026-11-29 21:09:16
grd_1529,asg_0065,stu_1329,58,2026-11-30 01:49:24
grd_1530,asg_0065,stu_1173,65,2026-12-02 20:36:04
grd_1531,asg_0065,stu_1122,60,2026-11-27 05:00:42
grd_1532,asg_0065,stu_0176,78,2026-12-06 05:23:49
grd_1533,asg_0065,stu_0657,67,2026-11-25 03:19:18
grd_1534,asg_0065,stu_0816,69,2026-11-24 10:38:17
grd_1535,asg_0065,stu_0432,68,2026-12-02 05:33:51
grd_1536,asg_0066,stu_0043,157,2026-12-14 03:55:25
grd_1537,asg_0066,stu_0923,145,2026-12-14 05:24:07
grd_1538,asg_0066,stu_0613,114,2026-12-11 19:04:30
grd_1539,asg_0066,stu_0122,134,2026-12-11 07:54:15
grd_1540,asg_0066,stu_0848,148,2026-12-18 17:37:59
grd_1541,asg_0066,stu_1309,147,2026-12-21 03:09:11
grd_1542,asg_0066,stu_1192,161,2026-12-07 13:11:01
grd_1543,asg_0066,stu_0160,164,2026-12-17 02:15:17
grd_1544,asg_0066,stu_0287,173,2026-12-15 08:19:37
grd_1545,asg_0066,stu_1236,123,2026-12-16 12:35:36
grd_1546,asg_0066,stu_0737,142,2026-12-15 18:55:05
grd_1547,asg_0066,stu_1202,168,2026-12-13 01:39:11
grd_1548,asg_0066,stu_0450,181,2026-12-08 17:43:56
grd_1549,asg_0066,stu_0283,181,2026-12-15 22:51:54
grd_1550,asg_0066,stu_0296,124,2026-12-15 21:58:12
grd_1551,asg_0066,stu_0502,183,2026-12-17 06:00:44
grd_1552,asg_0066,stu_0445,187,2026-12-14 06:25:10
grd_1553,asg_0066,stu_0783,112,2026-12-10 05:41:16
grd_1554,asg_0066,stu_0567,128,2026-12-17 15:05:59
grd_1555,asg_0066,stu_0876,142,2026-12-16 04:17:36
grd_1556,asg_0066,stu_1329,168,2026-12-10 16:40:45
grd_1557,asg_0066,stu_1122,186,2026-12-14 13:39:09
grd_1558,asg_0066,stu_0747,168,2026-12-04 18:21:24
grd_1559,asg_0066,stu_0176,147,2026-12-13 14:23:48
grd_1560,asg_0066,stu_0657,174,2026-12-14 03:57:32
grd_1561,asg_0066,stu_0816,138,2026-12-10 22:24:49
grd_1562,asg_0066,stu_0432,123,2026-12-12 04:44:18
grd_1563,asg_0067,stu_0270,123,2026-10-03 15:51:08
grd_1564,asg_0067,stu_0573,139,2026-09-29 09:25:39
grd_1565,asg_0067,stu_0305,144,2026-09-26 03:18:11
grd_1566,asg_0067,stu_1217,106,2026-09-22 13:51:25
grd_1567,asg_0067,stu_1099,115,2026-09-27 21:23:49
grd_1568,asg_0067,stu_1149,87,2026-09-24 18:42:41
grd_1569,asg_0067,stu_0526,113,2026-09-23 19:10:14
grd_1570,asg_0067,stu_1202,116,2026-10-05 06:15:37
grd_1571,asg_0067,stu_1308,91,2026-09-25 14:25:16
grd_1572,asg_0067,stu_0840,109,2026-09-22 06:34:49
grd_1573,asg_0067,stu_0060,102,2026-10-01 12:48:13
grd_1574,asg_0067,stu_1328,135,2026-09-25 01:41:43
grd_1575,asg_0067,stu_0568,135,2026-09-22 13:27:51
grd_1576,asg_0067,stu_0667,126,2026-09-26 07:08:43
grd_1577,asg_0067,stu_0376,143,2026-09-27 09:23:27
grd_1578,asg_0067,stu_0519,120,2026-10-01 05:12:30
grd_1579,asg_0067,stu_1117,123,2026-10-07 13:14:36
grd_1580,asg_0067,stu_0043,115,2026-10-04 10:38:02
grd_1581,asg_0068,stu_0732,88,2026-10-21 17:47:31
grd_1582,asg_0068,stu_1116,113,2026-10-10 14:41:17
grd_1583,asg_0068,stu_0573,119,2026-10-16 06:18:54
grd_1584,asg_0068,stu_0305,90,2026-10-16 04:34:11
grd_1585,asg_0068,stu_1217,134,2026-10-19 16:49:16
grd_1586,asg_0068,stu_1113,117,2026-10-18 15:23:30
grd_1587,asg_0068,stu_1099,142,2026-10-20 06:53:51
grd_1588,asg_0068,stu_1149,115,2026-10-18 15:11:58
grd_1589,asg_0068,stu_0194,84,2026-10-08 15:17:12
grd_1590,asg_0068,stu_0526,125,2026-10-17 07:26:53
grd_1591,asg_0068,stu_1308,109,2026-10-09 22:15:13
grd_1592,asg_0068,stu_0060,132,2026-10-23 01:41:42
grd_1593,asg_0068,stu_0279,105,2026-10-21 02:04:15
grd_1594,asg_0068,stu_0568,89,2026-10-13 05:54:53
grd_1595,asg_0068,stu_0749,112,2026-10-16 13:45:23
grd_1596,asg_0068,stu_0667,102,2026-10-14 04:29:26
grd_1597,asg_0068,stu_0519,94,2026-10-20 03:55:03
grd_1598,asg_0068,stu_1117,115,2026-10-19 06:58:27
grd_1599,asg_0068,stu_0043,119,2026-10-17 15:44:01
grd_1600,asg_0069,stu_0732,30,2026-10-26 11:04:19
grd_1601,asg_0069,stu_1116,37,2026-10-21 05:07:41
grd_1602,asg_0069,stu_0270,33,2026-10-19 04:54:14
grd_1603,asg_0069,stu_0573,48,2026-10-22 01:25:09
grd_1604,asg_0069,stu_0305,40,2026-10-28 14:10:19
grd_1605,asg_0069,stu_1217,34,2026-11-01 12:45:59
grd_1606,asg_0069,stu_1113,45,2026-10-27 07:57:18
grd_1607,asg_0069,stu_1099,36,2026-10-28 17:58:15
grd_1608,asg_0069,stu_1149,44,2026-10-24 14:00:54
grd_1609,asg_0069,stu_0194,38,2026-10-22 22:54:03
grd_1610,asg_0069,stu_0526,37,2026-10-28 11:53:24
grd_1611,asg_0069,stu_1308,37,2026-10-27 03:26:36
grd_1612,asg_0069,stu_0840,46,2026-10-26 08:36:13
grd_1613,asg_0069,stu_1328,36,2026-10-22 09:12:35
grd_1614,asg_0069,stu_0279,30,2026-10-21 13:04:49
grd_1615,asg_0069,stu_0749,43,2026-10-23 05:20:12
grd_1616,asg_0069,stu_0667,45,2026-10-24 12:45:29
grd_1617,asg_0069,stu_0376,29,2026-10-26 13:08:34
grd_1618,asg_0069,stu_0519,35,2026-10-28 07:58:01
grd_1619,asg_0069,stu_1117,47,2026-10-29 09:34:14
grd_1620,asg_0069,stu_0043,44,2026-10-26 10:33:44
grd_1621,asg_0070,stu_0732,57,2026-11-10 06:19:12
grd_1622,asg_0070,stu_1116,72,2026-11-09 18:59:40
grd_1623,asg_0070,stu_0270,89,2026-11-04 12:13:47
grd_1624,asg_0070,stu_0305,70,2026-11-04 13:17:37
grd_1625,asg_0070,stu_1217,66,2026-11-11 00:06:56
grd_1626,asg_0070,stu_1113,89,2026-11-10 11:04:14
grd_1627,asg_0070,stu_1099,61,2026-11-08 00:41:24
grd_1628,asg_0070,stu_0194,66,2026-11-14 15:00:44
grd_1629,asg_0070,stu_0526,67,2026-11-06 21:45:31
grd_1630,asg_0070,stu_1202,83,2026-11-09 09:22:15
grd_1631,asg_0070,stu_1308,81,2026-11-09 02:00:41
grd_1632,asg_0070,stu_0840,59,2026-11-13 10:10:22
grd_1633,asg_0070,stu_0060,66,2026-11-07 01:41:39
grd_1634,asg_0070,stu_0568,76,2026-11-11 20:59:46
grd_1635,asg_0070,stu_0749,82,2026-11-08 05:12:05
grd_1636,asg_0070,stu_0667,75,2026-11-10 12:41:15
grd_1637,asg_0070,stu_0519,92,2026-11-14 09:22:11
grd_1638,asg_0070,stu_0043,83,2026-11-11 15:51:19
grd_1639,asg_0071,stu_0732,138,2026-11-26 12:21:52
grd_1640,asg_0071,stu_1116,142,2026-11-29 20:29:47
grd_1641,asg_0071,stu_0270,105,2026-12-01 10:07:06
grd_1642,asg_0071,stu_0573,114,2026-12-04 12:00:36
grd_1643,asg_0071,stu_0305,112,2026-11-29 04:55:05
grd_1644,asg_0071,stu_1217,99,2026-11-24 00:49:30
grd_1645,asg_0071,stu_1099,120,2026-11-26 09:48:00
grd_1646,asg_0071,stu_1149,96,2026-12-05 15:01:21
grd_1647,asg_0071,stu_0194,113,2026-11-24 17:38:15
grd_1648,asg_0071,stu_0526,106,2026-11-23 15:15:40
grd_1649,asg_0071,stu_1308,137,2026-12-02 05:12:36
grd_1650,asg_0071,stu_0840,114,2026-11-21 13:25:19
grd_1651,asg_0071,stu_0060,145,2026-11-30 18:35:15
grd_1652,asg_0071,stu_1328,93,2026-11-25 16:26:34
grd_1653,asg_0071,stu_0279,98,2026-12-02 03:28:21
grd_1654,asg_0071,stu_0568,96,2026-11-22 06:31:02
grd_1655,asg_0071,stu_0749,140,2026-11-27 10:05:55
grd_1656,asg_0071,stu_0519,131,2026-12-02 13:00:50
grd_1657,asg_0071,stu_1117,136,2026-11-28 06:24:17
grd_1658,asg_0071,stu_0043,141,2026-11-28 06:11:37
grd_1659,asg_0072,stu_0732,68,2026-12-04 16:52:59
grd_1660,asg_0072,stu_0270,96,2026-12-07 13:34:57
grd_1661,asg_0072,stu_0573,86,2026-11-27 13:55:07
grd_1662,asg_0072,stu_0305,78,2026-12-02 22:03:55
grd_1663,asg_0072,stu_1217,78,2026-11-28 13:09:08
grd_1664,asg_0072,stu_1099,89,2026-11-28 19:29:06
grd_1665,asg_0072,stu_1149,75,2026-11-28 21:52:10
grd_1666,asg_0072,stu_0194,60,2026-12-02 13:43:21
grd_1667,asg_0072,stu_1202,93,2026-12-04 21:21:06
grd_1668,asg_0072,stu_1308,92,2026-12-02 16:19:56
grd_1669,asg_0072,stu_0840,74,2026-12-06 13:11:51
grd_1670,asg_0072,stu_0060,65,2026-11-29 09:57:58
grd_1671,asg_0072,stu_1328,56,2026-12-07 16:15:50
grd_1672,asg_0072,stu_0749,81,2026-12-04 22:44:24
grd_1673,asg_0072,stu_0667,95,2026-11-28 17:11:39
grd_1674,asg_0072,stu_1117,73,2026-11-30 22:53:31
grd_1675,asg_0073,stu_1205,134,2026-09-20 10:53:27
grd_1676,asg_0073,stu_0131,115,2026-09-28 10:54:49
grd_1677,asg_0073,stu_1108,126,2026-09-20 13:22:27
grd_1678,asg_0073,stu_0009,100,2026-09-26 10:47:17
grd_1679,asg_0073,stu_0433,97,2026-09-22 07:10:47
grd_1680,asg_0073,stu_1291,144,2026-09-27 16:11:48
grd_1681,asg_0073,stu_0778,108,2026-09-23 13:11:51
grd_1682,asg_0073,stu_0017,140,2026-09-18 10:33:03
grd_1683,asg_0073,stu_0904,87,2026-09-22 04:13:17
grd_1684,asg_0073,stu_1027,100,2026-09-18 06:27:47
grd_1685,asg_0073,stu_0787,121,2026-09-18 09:42:28
grd_1686,asg_0073,stu_1065,96,2026-09-21 04:56:20
grd_1687,asg_0073,stu_0670,144,2026-09-18 16:15:02
grd_1688,asg_0073,stu_0133,102,2026-09-28 07:24:54
grd_1689,asg_0073,stu_0288,134,2026-09-21 11:32:53
grd_1690,asg_0073,stu_0269,142,2026-09-28 11:06:13
grd_1691,asg_0073,stu_0870,113,2026-09-28 10:55:25
grd_1692,asg_0074,stu_0978,35,2026-10-15 05:26:30
grd_1693,asg_0074,stu_1205,44,2026-10-11 07:47:24
grd_1694,asg_0074,stu_1252,31,2026-10-12 10:27:20
grd_1695,asg_0074,stu_0131,34,2026-10-13 15:52:30
grd_1696,asg_0074,stu_1047,40,2026-10-08 17:58:04
grd_1697,asg_0074,stu_1108,38,2026-10-07 09:55:04
grd_1698,asg_0074,stu_0009,30,2026-10-09 03:25:41
grd_1699,asg_0074,stu_0433,43,2026-10-15 16:48:42
grd_1700,asg_0074,stu_1291,45,2026-10-07 17:10:21
grd_1701,asg_0074,stu_1024,37,2026-10-13 04:06:05
grd_1702,asg_0074,stu_0462,38,2026-10-15 22:32:55
grd_1703,asg_0074,stu_0904,45,2026-10-12 16:27:54
grd_1704,asg_0074,stu_1027,42,2026-10-14 11:50:20
grd_1705,asg_0074,stu_1117,45,2026-10-10 02:12:50
grd_1706,asg_0074,stu_1065,44,2026-10-08 01:17:20
grd_1707,asg_0074,stu_0670,38,2026-10-09 08:36:41
grd_1708,asg_0074,stu_0133,34,2026-10-17 08:17:03
grd_1709,asg_0074,stu_0288,34,2026-10-16 02:18:21
grd_1710,asg_0074,stu_1343,48,2026-10-16 13:06:54
grd_1711,asg_0074,stu_0382,32,2026-10-08 22:15:30
grd_1712,asg_0074,stu_0870,39,2026-10-06 13:47:23
grd_1713,asg_0075,stu_0978,93,2026-10-27 09:10:47
grd_1714,asg_0075,stu_1205,89,2026-11-01 12:33:08
grd_1715,asg_0075,stu_1252,69,2026-11-05 03:27:06
grd_1716,asg_0075,stu_0131,83,2026-10-24 01:13:59
grd_1717,asg_0075,stu_1047,61,2026-11-04 20:57:42
grd_1718,asg_0075,stu_1108,94,2026-10-31 14:42:47
grd_1719,asg_0075,stu_0009,91,2026-10-27 07:26:09
grd_1720,asg_0075,stu_0433,57,2026-10-28 07:45:55
grd_1721,asg_0075,stu_1291,82,2026-11-05 08:51:53
grd_1722,asg_0075,stu_1024,87,2026-11-03 16:47:33
grd_1723,asg_0075,stu_0406,74,2026-10-28 18:45:40
grd_1724,asg_0075,stu_0904,92,2026-11-02 11:13:48
grd_1725,asg_0075,stu_1027,87,2026-10-28 15:37:35
grd_1726,asg_0075,stu_0787,77,2026-11-07 11:39:49
grd_1727,asg_0075,stu_1117,76,2026-10-28 03:45:01
grd_1728,asg_0075,stu_1065,67,2026-11-01 05:40:07
grd_1729,asg_0075,stu_0670,58,2026-11-03 11:21:58
grd_1730,asg_0075,stu_0133,84,2026-11-02 19:39:35
grd_1731,asg_0075,stu_1343,68,2026-11-05 23:27:15
grd_1732,asg_0075,stu_0382,61,2026-11-06 18:22:04
grd_1733,asg_0075,stu_0870,89,2026-11-05 16:39:46
grd_1734,asg_0076,stu_0978,110,2026-11-10 23:55:58
grd_1735,asg_0076,stu_1205,137,2026-11-11 06:24:06
grd_1736,asg_0076,stu_1252,173,2026-11-12 21:48:41
grd_1737,asg_0076,stu_0131,115,2026-11-07 15:11:19
grd_1738,asg_0076,stu_1108,140,2026-11-09 20:15:20
grd_1739,asg_0076,stu_0009,123,2026-11-10 07:59:18
grd_1740,asg_0076,stu_0433,145,2026-11-14 09:45:29
grd_1741,asg_0076,stu_0778,158,2026-11-19 14:22:35
grd_1742,asg_0076,stu_0462,128,2026-11-13 05:33:56
grd_1743,asg_0076,stu_0017,152,2026-11-16 22:58:48
grd_1744,asg_0076,stu_0406,127,2026-11-11 15:54:13
grd_1745,asg_0076,stu_0904,184,2026-11-16 09:55:12
grd_1746,asg_0076,stu_1027,139,2026-11-15 07:20:41
grd_1747,asg_0076,stu_0787,178,2026-11-11 17:33:59
grd_1748,asg_0076,stu_1117,116,2026-11-14 23:04:53
grd_1749,asg_0076,stu_1065,149,2026-11-08 12:13:38
grd_1750,asg_0076,stu_0133,151,2026-11-12 06:40:03
grd_1751,asg_0076,stu_1343,143,2026-11-06 15:42:59
grd_1752,asg_0076,stu_0382,193,2026-11-10 15:54:02
grd_1753,asg_0077,stu_0978,68,2026-11-22 09:21:20
grd_1754,asg_0077,stu_1252,87,2026-11-21 16:22:35
grd_1755,asg_0077,stu_0131,91,2026-11-20 03:57:49
grd_1756,asg_0077,stu_1047,67,2026-11-21 16:38:29
grd_1757,asg_0077,stu_1108,89,2026-11-24 16:35:34
grd_1758,asg_0077,stu_0009,73,2026-11-22 20:55:21
grd_1759,asg_0077,stu_0433,72,2026-11-29 11:32:43
grd_1760,asg_0077,stu_1291,94,2026-11-28 11:37:02
grd_1761,asg_0077,stu_1024,66,2026-11-17 18:42:21
grd_1762,asg_0077,stu_0017,87,2026-11-25 21:41:51
grd_1763,asg_0077,stu_0406,56,2026-11-24 22:07:33
grd_1764,asg_0077,stu_0904,77,2026-11-23 06:41:05
grd_1765,asg_0077,stu_1027,84,2026-11-25 10:49:22
grd_1766,asg_0077,stu_0787,74,2026-11-24 13:37:38
grd_1767,asg_0077,stu_1117,82,2026-11-21 16:22:59
grd_1768,asg_0077,stu_1065,68,2026-11-23 18:55:44
grd_1769,asg_0077,stu_0133,73,2026-11-23 03:41:02
grd_1770,asg_0077,stu_0288,81,2026-11-21 03:13:59
grd_1771,asg_0077,stu_1343,87,2026-11-25 01:38:21
grd_1772,asg_0077,stu_0269,91,2026-11-30 09:24:35
grd_1773,asg_0077,stu_0382,92,2026-11-22 10:55:50
grd_1774,asg_0077,stu_0870,90,2026-11-29 05:56:17
grd_1775,asg_0078,stu_0978,117,2026-12-09 06:09:11
grd_1776,asg_0078,stu_1205,129,2026-12-07 01:46:32
grd_1777,asg_0078,stu_1252,110,2026-12-13 08:50:50
grd_1778,asg_0078,stu_0131,127,2026-12-10 12:17:30
grd_1779,asg_0078,stu_1047,92,2026-12-06 14:00:48
grd_1780,asg_0078,stu_0009,87,2026-12-07 09:04:55
grd_1781,asg_0078,stu_0433,136,2026-12-13 11:27:40
grd_1782,asg_0078,stu_1291,110,2026-12-13 21:40:13
grd_1783,asg_0078,stu_1024,130,2026-12-14 16:12:56
grd_1784,asg_0078,stu_0778,109,2026-12-11 12:18:09
grd_1785,asg_0078,stu_0462,117,2026-12-09 17:50:10
grd_1786,asg_0078,stu_0017,125,2026-12-11 12:31:03
grd_1787,asg_0078,stu_0406,132,2026-12-09 23:21:57
grd_1788,asg_0078,stu_1027,137,2026-12-10 14:07:29
