id,assignment_id,student_id,section_id,submitted_at
sub_00955,asg_0037,stu_1296,sec_0007,2026-09-27 10:10:30
sub_00956,asg_0037,stu_0383,sec_0007,2026-09-27 23:53:24
sub_00957,asg_0037,stu_0013,sec_0007,2026-09-23 15:19:46
sub_00958,asg_0037,stu_0076,sec_0007,2026-09-24 21:06:43
sub_00959,asg_0037,stu_1366,sec_0007,2026-09-23 06:07:25
sub_00960,asg_0037,stu_0241,sec_0007,2026-09-28 16:08:11
sub_00961,asg_0037,stu_0588,sec_0007,2026-09-24 06:53:09
sub_00962,asg_0037,stu_0713,sec_0007,2026-09-28 10:01:15
sub_00963,asg_0037,stu_0736,sec_0007,2026-09-25 00:30:20
sub_00964,asg_0037,stu_0959,sec_0007,2026-09-24 23:28:20
sub_00965,asg_0037,stu_0870,sec_0007,2026-09-25 14:22:20
sub_00966,asg_0037,stu_0023,sec_0007,2026-09-24 22:40:49
sub_00967,asg_0037,stu_0875,sec_0007,2026-09-28 06:47:50
sub_00968,asg_0037,stu_1375,sec_0007,2026-09-28 10:05:23
sub_00969,asg_0037,stu_0497,sec_0007,2026-09-23 05:48:05
sub_00970,asg_0037,stu_1044,sec_0007,2026-09-22 12:15:23
sub_00971,asg_0037,stu_1011,sec_0007,2026-09-26 01:23:16
sub_00972,asg_0037,stu_0631,sec_0007,2026-09-26 21:41:47
sub_00973,asg_0037,stu_0358,sec_0007,2026-09-28 08:26:45
sub_00974,asg_0037,stu_0258,sec_0007,2026-09-26 02:36:57
sub_00975,asg_0037,stu_0972,sec_0007,2026-09-24 09:43:49
sub_00976,asg_0037,stu_1205,sec_0007,2026-09-26 02:39:20
sub_00977,asg_0037,stu_1248,sec_0007,2026-09-28 06:31:45
sub_00978,asg_0037,stu_1138,sec_0007,2026-09-26 05:07:27
sub_00979,asg_0037,stu_0949,sec_0007,2026-09-27 17:14:34
sub_00980,asg_0037,stu_0568,sec_0007,2026-09-23 16:18:32
sub_00981,asg_0037,stu_1190,sec_0007,2026-09-26 22:59:09
sub_00982,asg_0037,stu_0858,sec_0007,2026-09-26 17:29:07
sub_00983,asg_0037,stu_0976,sec_0007,2026-09-28 10:00:27
sub_00984,asg_0037,stu_0482,sec_0007,2026-09-22 14:21:07
sub_00985,asg_0038,stu_1066,sec_0007,2026-10-12 20:20:31
sub_00986,asg_0038,stu_1296,sec_0007,2026-10-07 00:49:59
sub_00987,asg_0038,stu_0383,sec_0007,2026-10-08 17:37:00
sub_00988,asg_0038,stu_0013,sec_0007,2026-10-11 16:28:52
sub_00989,asg_0038,stu_0076,sec_0007,2026-10-10 14:09:25
sub_00990,asg_0038,stu_0752,sec_0007,2026-10-07 18:24:56
sub_00991,asg_0038,stu_0241,sec_0007,2026-10-04 20:28:35
sub_00992,asg_0038,stu_0973,sec_0007,2026-10-07 08:45:04
sub_00993,asg_0038,stu_0588,sec_0007,2026-10-07 19:35:47
sub_00994,asg_0038,stu_0713,sec_0007,2026-10-08 17:38:14
sub_00995,asg_0038,stu_0736,sec_0007,2026-10-08 19:56:25
sub_00996,asg_0038,stu_0959,sec_0007,2026-10-07 13:33:52
sub_00997,asg_0038,stu_0870,sec_0007,2026-10-08 15:40:40
sub_00998,asg_0038,stu_0023,sec_0007,2026-10-08 22:57:21
sub_00999,asg_0038,stu_0875,sec_0007,2026-10-08 20:39:49
sub_01000,asg_0038,stu_0639,sec_0007,2026-10-12 07:26:24
sub_01001,asg_0038,stu_1375,sec_0007,2026-10-12 22:39:32
sub_01002,asg_0038,stu_0497,sec_0007,2026-10-07 10:27:54
sub_01003,asg_0038,stu_1044,sec_0007,2026-10-08 06:03:34
sub_01004,asg_0038,stu_0631,sec_0007,2026-10-10 05:24:16
sub_01005,asg_0038,stu_0258,sec_0007,2026-10-08 06:08:29
sub_01006,asg_0038,stu_0972,sec_0007,2026-10-09 23:15:15
sub_01007,asg_0038,stu_1205,sec_0007,2026-10-09 05:52:08
sub_01008,asg_0038,stu_1248,sec_0007,2026-10-12 07:58:35
sub_01009,asg_0038,stu_0319,sec_0007,2026-10-11 00:31:47
sub_01010,asg_0038,stu_1138,sec_0007,2026-10-12 23:28:28
sub_01011,asg_0038,stu_0949,sec_0007,2026-10-10 06:45:41
sub_01012,asg_0038,stu_0568,sec_0007,2026-10-06 01:23:59
sub_01013,asg_0038,stu_1010,sec_0007,2026-10-12 15:53:36
sub_01014,asg_0038,stu_1190,sec_0007,2026-10-12 12:35:08
sub_01015,asg_0038,stu_0858,sec_0007,2026-10-11 02:24:07
sub_01016,asg_0038,stu_1288,sec_0007,2026-10-06 19:53:39
sub_01017,asg_0038,stu_0482,sec_0007,2026-10-06 05:46:19
sub_01018,asg_0039,stu_1296,sec_0007,2026-10-23 17:20:20
sub_01019,asg_0039,stu_0383,sec_0007,2026-10-27 08:47:14
sub_01020,asg_0039,stu_0013,sec_0007,2026-10-23 21:44:59
sub_01021,asg_0039,stu_0076,sec_0007,2026-10-27 01:53:01
sub_01022,asg_0039,stu_0752,sec_0007,2026-10-25 15:58:08
sub_01023,asg_0039,stu_1366,sec_0007,2026-10-26 01:38:53
sub_01024,asg_0039,stu_0973,sec_0007,2026-10-26 17:54:25
sub_01025,asg_0039,stu_0588,sec_0007,2026-10-28 00:43:45
sub_01026,asg_0039,stu_0713,sec_0007,2026-10-27 08:05:48
sub_01027,asg_0039,stu_0736,sec_0007,2026-10-26 15:28:17
sub_01028,asg_0039,stu_0424,sec_0007,2026-10-21 14:39:18
sub_01029,asg_0039,stu_0959,sec_0007,2026-10-21 15:45:41
sub_01030,asg_0039,stu_0870,sec_0007,2026-10-22 03:54:35
sub_01031,asg_0039,stu_0023,sec_0007,2026-10-28 14:04:23
sub_01032,asg_0039,stu_0875,sec_0007,2026-10-22 14:58:57
sub_01033,asg_0039,stu_0639,sec_0007,2026-10-23 23:45:30
sub_01034,asg_0039,stu_1375,sec_0007,2026-10-22 12:00:57
sub_01035,asg_0039,stu_0497,sec_0007,2026-10-21 03:57:49
sub_01036,asg_0039,stu_1011,sec_0007,2026-10-27 17:37:01
sub_01037,asg_0039,stu_0631,sec_0007,2026-10-28 20:35:17
sub_01038,asg_0039,stu_0358,sec_0007,2026-10-27 19:05:51
sub_01039,asg_0039,stu_0258,sec_0007,2026-10-24 08:12:42
sub_01040,asg_0039,stu_0972,sec_0007,2026-10-28 18:42:02
sub_01041,asg_0039,stu_1205,sec_0007,2026-10-20 22:46:06
sub_01042,asg_0039,stu_1248,sec_0007,2026-10-25 12:53:38
sub_01043,asg_0039,stu_0319,sec_0007,2026-10-27 10:16:27
sub_01044,asg_0039,stu_1138,sec_0007,2026-10-21 00:01:14
sub_01045,asg_0039,stu_0949,sec_0007,2026-10-26 10:32:30
sub_01046,asg_0039,stu_0568,sec_0007,2026-10-26 23:46:21
sub_01047,asg_0039,stu_1010,sec_0007,2026-10-26 23:06:22
sub_01048,asg_0039,stu_1190,sec_0007,2026-10-20 17:37:04
sub_01049,asg_0039,stu_0858,sec_0007,2026-10-21 07:34:48
sub_01050,asg_0039,stu_0976,sec_0007,2026-10-24 06:15:06
sub_01051,asg_0039,stu_1288,sec_0007,2026-10-25 03:45:52
sub_01052,asg_0039,stu_0482,sec_0007,2026-10-21 08:29:39
sub_01053,asg_0040,stu_1296,sec_0007,2026-11-04 21:58:30
sub_01054,asg_0040,stu_0383,sec_0007,2026-11-06 15:54:03
sub_01055,asg_0040,stu_0013,sec_0007,2026-11-05 10:13:24
sub_01056,asg_0040,stu_0076,sec_0007,2026-11-01 21:26:15
sub_01057,asg_0040,stu_0752,sec_0007,2026-11-02 09:12:47
sub_01058,asg_0040,stu_1366,sec_0007,2026-11-03 07:36:06
sub_01059,asg_0040,stu_0241,sec_0007,2026-11-01 12:03:34
sub_01060,asg_0040,stu_0973,sec_0007,2026-11-03 09:18:53
sub_01061,asg_0040,stu_0588,sec_0007,2026-11-05 16:21:04
sub_01062,asg_0040,stu_0713,sec_0007,2026-11-02 12:48:15
sub_01063,asg_0040,stu_0959,sec_0007,2026-11-03 16:01:58
sub_01064,asg_0040,stu_0870,sec_0007,2026-11-04 12:17:53
sub_01065,asg_0040,stu_0023,sec_0007,2026-11-04 03:56:46
sub_01066,asg_0040,stu_0639,sec_0007,2026-11-01 23:37:16
sub_01067,asg_0040,stu_1375,sec_0007,2026-11-04 09:29:48
sub_01068,asg_0040,stu_0497,sec_0007,2026-11-03 09:29:01
sub_01069,asg_0040,stu_1044,sec_0007,2026-11-03 22:44:41
sub_01070,asg_0040,stu_1011,sec_0007,2026-11-04 16:48:48
sub_01071,asg_0040,stu_0358,sec_0007,2026-11-04 23:20:27
sub_01072,asg_0040,stu_0258,sec_0007,2026-11-02 13:15:54
sub_01073,asg_0040,stu_0972,sec_0007,2026-11-05 23:48:06
sub_01074,asg_0040,stu_1205,sec_0007,2026-11-06 13:33:09
sub_01075,asg_0040,stu_1138,sec_0007,2026-11-05 15:31:21
sub_01076,asg_0040,stu_0949,sec_0007,2026-11-03 16:17:36
sub_01077,asg_0040,stu_0568,sec_0007,2026-11-06 00:41:48
sub_01078,asg_0040,stu_1010,sec_0007,2026-11-04 13:51:57
sub_01079,asg_0040,stu_1190,sec_0007,2026-11-02 22:04:36
sub_01080,asg_0040,stu_0976,sec_0007,2026-11-03 11:14:25
sub_01081,asg_0040,stu_1288,sec_0007,2026-11-05 11:44:32
sub_01082,asg_0040,stu_0482,sec_0007,2026-11-06 15:07:16
sub_01083,asg_0041,stu_1066,sec_0007,2026-11-16 10:44:25
sub_01084,asg_0041,stu_1296,sec_0007,2026-11-17 13:52:38
sub_01085,asg_0041,stu_0383,sec_0007,2026-11-17 07:02:44
sub_01086,asg_0041,stu_0013,sec_0007,2026-11-18 07:14:09
sub_01087,asg_0041,stu_0076,sec_0007,2026-11-17 16:09:27
sub_01088,asg_0041,stu_0752,sec_0007,2026-11-21 18:00:42
sub_01089,asg_0041,stu_1366,sec_0007,2026-11-17 07:32:03
sub_01090,asg_0041,stu_0973,sec_0007,2026-11-21 03:50:55
sub_01091,asg_0041,stu_0588,sec_0007,2026-11-19 19:18:26
sub_01092,asg_0041,stu_0713,sec_0007,2026-11-16 02:25:08
sub_01093,asg_0041,stu_0736,sec_0007,2026-11-21 02:19:51
sub_01094,asg_0041,stu_0959,sec_0007,2026-11-20 18:59:38
sub_01095,asg_0041,stu_0023,sec_0007,2026-11-20 07:03:38
sub_01096,asg_0041,stu_0875,sec_0007,2026-11-16 21:05:51
sub_01097,asg_0041,stu_0639,sec_0007,2026-11-19 18:33:17
sub_01098,asg_0041,stu_1375,sec_0007,2026-11-20 03:05:07
sub_01099,asg_0041,stu_0497,sec_0007,2026-11-21 11:20:58
sub_01100,asg_0041,stu_1044,sec_0007,2026-11-16 17:56:27
sub_01101,asg_0041,stu_1011,sec_0007,2026-11-21 12:23:36
sub_01102,asg_0041,stu_0631,sec_0007,2026-11-16 07:52:06
sub_01103,asg_0041,stu_0358,sec_0007,2026-11-20 00:43:16
sub_01104,asg_0041,stu_0258,sec_0007,2026-11-16 07:28:15
sub_01105,asg_0041,stu_0972,sec_0007,2026-11-21 15:19:02
sub_01106,asg_0041,stu_1205,sec_0007,2026-11-19 12:22:00
sub_01107,asg_0041,stu_1248,sec_0007,2026-11-21 03:55:56
sub_01108,asg_0041,stu_0319,sec_0007,2026-11-21 10:48:09
sub_01109,asg_0041,stu_1138,sec_0007,2026-11-21 00:31:01
sub_01110,asg_0041,stu_0949,sec_0007,2026-11-16 20:14:38
sub_01111,asg_0041,stu_0568,sec_0007,2026-11-18 10:50:24
sub_01112,asg_0041,stu_1010,sec_0007,2026-11-19 06:03:11
sub_01113,asg_0041,stu_1190,sec_0007,2026-11-20 18:00:48
sub_01114,asg_0041,stu_0858,sec_0007,2026-11-16 23:09:52
sub_01115,asg_0041,stu_0976,sec_0007,2026-11-10 11:00:00
sub_01116,asg_0041,stu_1288,sec_0007,2026-11-17 14:52:31
sub_01117,asg_0041,stu_0482,sec_0007,2026-11-17 19:07:50
sub_01118,asg_0042,stu_1066,sec_0007,2026-11-26 03:24:46
sub_01119,asg_0042,stu_1296,sec_0007,2026-11-26 15:06:27
sub_01120,asg_0042,stu_0383,sec_0007,2026-11-26 04:26:14
sub_01121,asg_0042,stu_0013,sec_0007,2026-11-25 22:44:44
sub_01122,asg_0042,stu_0752,sec_0007,2026-11-26 08:49:04
sub_01123,asg_0042,stu_1366,sec_0007,2026-11-25 22:16:16
sub_01124,asg_0042,stu_0241,sec_0007,2026-11-26 11:36:21
sub_01125,asg_0042,stu_0588,sec_0007,2026-11-26 16:20:26
sub_01126,asg_0042,stu_0713,sec_0007,2026-11-26 15:08:49
sub_01127,asg_0042,stu_0424,sec_0007,2026-11-26 03:15:37
sub_01128,asg_0042,stu_0959,sec_0007,2026-11-26 12:00:48
sub_01129,asg_0042,stu_0870,sec_0007,2026-11-26 02:29:23
sub_01130,asg_0042,stu_0875,sec_0007,2026-11-26 16:09:15
sub_01131,asg_0042,stu_0639,sec_0007,2026-11-26 02:52:08
sub_01132,asg_0042,stu_1375,sec_0007,2026-11-26 09:47:11
sub_01133,asg_0042,stu_0497,sec_0007,2026-11-26 13:17:11
sub_01134,asg_0042,stu_1044,sec_0007,2026-11-25 23:05:24
sub_01135,asg_0042,stu_0358,sec_0007,2026-11-26 01:30:19
sub_01136,asg_0042,stu_1205,sec_0007,2026-11-25 14:57:04
sub_01137,asg_0042,stu_1248,sec_0007,2026-11-26 02:02:48
sub_01138,asg_0042,stu_0319,sec_0007,2026-11-25 19:47:23
sub_01139,asg_0042,stu_1138,sec_0007,2026-11-26 00:25:56
sub_01140,asg_0042,stu_0949,sec_0007,2026-11-26 06:31:40
sub_01141,asg_0042,stu_0568,sec_0007,2026-11-26 16:10:29
sub_01142,asg_0042,stu_1010,sec_0007,2026-11-25 19:00:39
sub_01143,asg_0042,stu_0858,sec_0007,2026-11-26 09:32:31
sub_01144,asg_0042,stu_0976,sec_0007,2026-11-25 14:59:29
sub_01145,asg_0043,stu_0635,sec_0008,2026-09-20 03:36:04
sub_01146,asg_0043,stu_1191,sec_0008,2026-09-24 19:06:18
sub_01147,asg_0043,stu_0411,sec_0008,2026-09-20 13:09:18
sub_01148,asg_0043,stu_0150,sec_0008,2026-09-22 06:32:39
sub_01149,asg_0043,stu_1164,sec_0008,2026-09-22 06:31:31
sub_01150,asg_0043,stu_0190,sec_0008,2026-09-21 08:18:56
sub_01151,asg_0043,stu_0268,sec_0008,2026-09-20 04:45:34
sub_01152,asg_0043,stu_0408,sec_0008,2026-09-24 11:57:01
sub_01153,asg_0043,stu_1092,sec_0008,2026-09-23 10:54:02
sub_01154,asg_0043,stu_0016,sec_0008,2026-09-22 02:55:24
sub_01155,asg_0043,stu_0400,sec_0008,2026-09-21 04:47:19
sub_01156,asg_0043,stu_0710,sec_0008,2026-09-22 05:44:45
sub_01157,asg_0043,stu_0871,sec_0008,2026-09-22 12:07:51
sub_01158,asg_0043,stu_0764,sec_0008,2026-09-19 15:38:13
sub_01159,asg_0043,stu_1012,sec_0008,2026-09-20 17:17:40
sub_01160,asg_0043,stu_0561,sec_0008,2026-09-22 06:45:19
sub_01161,asg_0043,stu_0977,sec_0008,2026-09-20 18:21:41
sub_01162,asg_0043,stu_1227,sec_0008,2026-09-24 14:25:43
sub_01163,asg_0043,stu_1223,sec_0008,2026-09-23 06:08:18
sub_01164,asg_0043,stu_0893,sec_0008,2026-09-20 06:39:26
sub_01165,asg_0043,stu_1008,sec_0008,2026-09-21 14:44:03
sub_01166,asg_0043,stu_0399,sec_0008,2026-09-20 16:13:37
sub_01167,asg_0043,stu_0628,sec_0008,2026-09-23 21:51:50
sub_01168,asg_0043,stu_1104,sec_0008,2026-09-24 16:44:00
sub_01169,asg_0043,stu_0533,sec_0008,2026-09-24 03:08:28
sub_01170,asg_0043,stu_1359,sec_0008,2026-09-21 23:13:43
sub_01171,asg_0043,stu_0520,sec_0008,2026-09-21 06:10:46
sub_01172,asg_0043,stu_0139,sec_0008,2026-09-20 20:50:29
sub_01173,asg_0043,stu_0438,sec_0008,2026-09-21 00:21:47
sub_01174,asg_0043,stu_0591,sec_0008,2026-09-19 21:12:18
sub_01175,asg_0043,stu_0030,sec_0008,2026-09-23 07:02:17
sub_01176,asg_0043,stu_0156,sec_0008,2026-09-23 07:03:27
sub_01177,asg_0043,stu_1198,sec_0008,2026-09-22 20:00:23
sub_01178,asg_0043,stu_0347,sec_0008,2026-09-24 09:26:16
sub_01179,asg_0043,stu_0938,sec_0008,2026-09-20 23:58:47
sub_01180,asg_0043,stu_1038,sec_0008,2026-09-22 02:28:02
sub_01181,asg_0043,stu_0443,sec_0008,2026-09-23 05:01:56
sub_01182,asg_0043,stu_1005,sec_0008,2026-09-20 19:24:28
sub_01183,asg_0043,stu_0065,sec_0008,2026-09-20 16:51:41
sub_01184,asg_0044,stu_0635,sec_0008,2026-10-08 07:33:03
sub_01185,asg_0044,stu_1191,sec_0008,2026-10-06 05:50:45
sub_01186,asg_0044,stu_0411,sec_0008,2026-10-04 03:14:30
sub_01187,asg_0044,stu_0150,sec_0008,2026-10-08 14:54:48
sub_01188,asg_0044,stu_1164,sec_0008,2026-10-05 04:54:26
sub_01189,asg_0044,stu_0190,sec_0008,2026-10-06 00:51:53
sub_01190,asg_0044,stu_0268,sec_0008,2026-10-05 16:03:25
sub_01191,asg_0044,stu_0408,sec_0008,2026-10-07 00:55:01
sub_01192,asg_0044,stu_1300,sec_0008,2026-10-05 17:26:25
sub_01193,asg_0044,stu_1092,sec_0008,2026-10-05 22:52:26
sub_01194,asg_0044,stu_0016,sec_0008,2026-10-04 09:37:10
sub_01195,asg_0044,stu_0400,sec_0008,2026-10-04 14:55:13
sub_01196,asg_0044,stu_0710,sec_0008,2026-10-07 09:53:15
sub_01197,asg_0044,stu_0871,sec_0008,2026-10-04 03:56:28
sub_01198,asg_0044,stu_0764,sec_0008,2026-10-08 00:44:49
sub_01199,asg_0044,stu_1012,sec_0008,2026-10-05 07:10:55
sub_01200,asg_0044,stu_0977,sec_0008,2026-10-07 12:26:43
sub_01201,asg_0044,stu_1227,sec_0008,2026-10-05 13:12:09
sub_01202,asg_0044,stu_1223,sec_0008,2026-10-04 12:46:20
sub_01203,asg_0044,stu_1008,sec_0008,2026-10-07 08:19:39
sub_01204,asg_0044,stu_0399,sec_0008,2026-10-06 02:14:22
sub_01205,asg_0044,stu_1104,sec_0008,2026-10-08 16:55:47
sub_01206,asg_0044,stu_0533,sec_0008,2026-10-03 23:18:36
sub_01207,asg_0044,stu_1359,sec_0008,2026-10-03 22:39:48
sub_01208,asg_0044,stu_0520,sec_0008,2026-10-07 10:34:35
sub_01209,asg_0044,stu_0139,sec_0008,2026-10-04 19:33:53
sub_01210,asg_0044,stu_0438,sec_0008,2026-10-08 11:34:07
sub_01211,asg_0044,stu_0030,sec_0008,2026-10-06 05:27:11
sub_01212,asg_0044,stu_1198,sec_0008,2026-10-06 10:29:27
sub_01213,asg_0044,stu_0347,sec_0008,2026-10-06 09:01:44
sub_01214,asg_0044,stu_0938,sec_0008,2026-10-06 00:04:35
sub_01215,asg_0044,stu_1038,sec_0008,2026-10-05 22:36:23
sub_01216,asg_0044,stu_0301,sec_0008,2026-10-05 06:12:27
sub_01217,asg_0044,stu_0443,sec_0008,2026-10-05 06:11:22
sub_01218,asg_0044,stu_1005,sec_0008,2026-10-07 05:07:33
sub_01219,asg_0044,stu_0065,sec_0008,2026-10-06 00:14:58
sub_01220,asg_0044,stu_0899,sec_0008,2026-10-04 14:07:20
sub_01221,asg_0045,stu_0635,sec_0008,2026-10-20 11:53:01
sub_01222,asg_0045,stu_1191,sec_0008,2026-10-21 06:59:53
sub_01223,asg_0045,stu_0411,sec_0008,2026-10-21 08:25:17
sub_01224,asg_0045,stu_0150,sec_0008,2026-10-21 02:19:39
sub_01225,asg_0045,stu_1164,sec_0008,2026-10-23 15:53:25
sub_01226,asg_0045,stu_0190,sec_0008,2026-10-20 16:42:54
sub_01227,asg_0045,stu_0268,sec_0008,2026-10-23 02:33:42
sub_01228,asg_0045,stu_1300,sec_0008,2026-10-22 07:18:15
sub_01229,asg_0045,stu_1092,sec_0008,2026-10-21 19:12:09
sub_01230,asg_0045,stu_0016,sec_0008,2026-10-25 14:24:22
sub_01231,asg_0045,stu_0400,sec_0008,2026-10-25 10:37:03
sub_01232,asg_0045,stu_0710,sec_0008,2026-10-24 20:01:23
sub_01233,asg_0045,stu_0871,sec_0008,2026-10-19 07:56:48
sub_01234,asg_0045,stu_0764,sec_0008,2026-10-19 23:36:17
sub_01235,asg_0045,stu_1012,sec_0008,2026-10-25 20:59:56
sub_01236,asg_0045,stu_0561,sec_0008,2026-10-25 00:02:29
sub_01237,asg_0045,stu_0977,sec_0008,2026-10-24 09:39:48
sub_01238,asg_0045,stu_1227,sec_0008,2026-10-24 22:32:02
sub_01239,asg_0045,stu_1223,sec_0008,2026-10-21 14:50:38
sub_01240,asg_0045,stu_0893,sec_0008,2026-10-24 18:36:11
sub_01241,asg_0045,stu_1008,sec_0008,2026-10-22 23:09:11
sub_01242,asg_0045,stu_0399,sec_0008,2026-10-23 01:58:07
sub_01243,asg_0045,stu_0628,sec_0008,2026-10-23 08:16:58
sub_01244,asg_0045,stu_1104,sec_0008,2026-10-23 16:41:27
sub_01245,asg_0045,stu_0533,sec_0008,2026-10-24 20:00:42
sub_01246,asg_0045,stu_1359,sec_0008,2026-10-20 18:10:27
sub_01247,asg_0045,stu_0520,sec_0008,2026-10-21 11:27:22
sub_01248,asg_0045,stu_0139,sec_0008,2026-10-22 18:33:34
sub_01249,asg_0045,stu_0438,sec_0008,2026-10-13 16:00:00
sub_01250,asg_0045,stu_0591,sec_0008,2026-10-21 20:19:23
sub_01251,asg_0045,stu_0030,sec_0008,2026-10-21 14:57:10
sub_01252,asg_0045,stu_0156,sec_0008,2026-10-24 21:11:44
sub_01253,asg_0045,stu_1198,sec_0008,2026-10-20 06:35:21
sub_01254,asg_0045,stu_0347,sec_0008,2026-10-25 12:09:46
sub_01255,asg_0045,stu_0938,sec_0008,2026-10-21 15:47:24
sub_01256,asg_0045,stu_0095,sec_0008,2026-10-23 11:09:45
sub_01257,asg_0045,stu_1038,sec_0008,2026-10-21 04:02:19
sub_01258,asg_0045,stu_0443,sec_0008,2026-10-23 10:59:03
sub_01259,asg_0045,stu_1005,sec_0008,2026-10-21 19:20:04
sub_01260,asg_0045,stu_0065,sec_0008,2026-10-23 16:57:35
sub_01261,asg_0045,stu_0899,sec_0008,2026-10-22 15:55:27
sub_01262,asg_0046,stu_0635,sec_0008,2026-10-28 16:12:06
sub_01263,asg_0046,stu_1191,sec_0008,2026-10-28 20:13:48
sub_01264,asg_0046,stu_0411,sec_0008,2026-10-28 23:39:38
sub_01265,asg_0046,stu_0268,sec_0008,2026-10-28 15:07:34
sub_01266,asg_0046,stu_0408,sec_0008,2026-10-28 20:55:47
sub_01267,asg_0046,stu_1300,sec_0008,2026-10-28 23:39:40
sub_01268,asg_0046,stu_1092,sec_0008,2026-10-28 12:41:20
sub_01269,asg_0046,stu_0016,sec_0008,2026-10-28 14:00:44
sub_01270,asg_0046,stu_0400,sec_0008,2026-10-28 13:12:22
sub_01271,asg_0046,stu_0710,sec_0008,2026-10-28 18:41:47
sub_01272,asg_0046,stu_0764,sec_0008,2026-10-28 19:53:07
sub_01273,asg_0046,stu_1012,sec_0008,2026-10-28 17:03:34
sub_01274,asg_0046,stu_0561,sec_0008,2026-10-28 23:45:51
sub_01275,asg_0046,stu_0977,sec_0008,2026-10-28 16:47:46
sub_01276,asg_0046,stu_1227,sec_0008,2026-10-28 23:21:02
sub_01277,asg_0046,stu_0893,sec_0008,2026-10-28 23:59:24
sub_01278,asg_0046,stu_1008,sec_0008,2026-10-28 16:13:09
sub_01279,asg_0046,stu_0628,sec_0008,2026-10-28 21:13:58
sub_01280,asg_0046,stu_1104,sec_0008,2026-10-28 14:00:52
sub_01281,asg_0046,stu_0533,sec_0008,2026-10-28 21:31:43
sub_01282,asg_0046,stu_1359,sec_0008,2026-10-28 14:40:37
sub_01283,asg_0046,stu_0520,sec_0008,2026-10-28 13:16:41
sub_01284,asg_0046,stu_0438,sec_0008,2026-10-28 14:15:20
sub_01285,asg_0046,stu_0591,sec_0008,2026-10-28 12:32:53
sub_01286,asg_0046,stu_0030,sec_0008,2026-10-28 20:28:18
sub_01287,asg_0046,stu_0156,sec_0008,2026-10-28 18:16:26
sub_01288,asg_0046,stu_0347,sec_0008,2026-10-28 12:52:38
sub_01289,asg_0046,stu_0938,sec_0008,2026-10-28 12:29:31
sub_01290,asg_0046,stu_0095,sec_0008,2026-10-28 21:20:59
sub_01291,asg_0046,stu_0301,sec_0008,2026-10-28 22:31:16
sub_01292,asg_0046,stu_1005,sec_0008,2026-10-28 19:02:00
sub_01293,asg_0046,stu_0899,sec_0008,2026-10-28 12:23:57
sub_01294,asg_0047,stu_0635,sec_0008,2026-11-12 15:49:56
sub_01295,asg_0047,stu_1191,sec_0008,2026-11-12 12:29:20
sub_01296,asg_0047,stu_0411,sec_0008,2026-11-12 09:50:05
sub_01297,asg_0047,stu_0150,sec_0008,2026-11-12 02:23:30
sub_01298,asg_0047,stu_1164,sec_0008,2026-11-12 10:25:10
sub_01299,asg_0047,stu_0268,sec_0008,2026-11-11 21:25:31
sub_01300,asg_0047,stu_1300,sec_0008,2026-11-11 21:18:23
sub_01301,asg_0047,stu_1092,sec_0008,2026-11-12 16:36:45
sub_01302,asg_0047,stu_0016,sec_0008,2026-11-12 04:33:00
sub_01303,asg_0047,stu_0710,sec_0008,2026-11-12 02:11:45
sub_01304,asg_0047,stu_0871,sec_0008,2026-11-12 01:45:36
sub_01305,asg_0047,stu_0764,sec_0008,2026-11-12 19:11:34
sub_01306,asg_0047,stu_1012,sec_0008,2026-11-11 21:27:38
sub_01307,asg_0047,stu_0561,sec_0008,2026-11-12 14:58:03
sub_01308,asg_0047,stu_0977,sec_0008,2026-11-12 01:53:27
sub_01309,asg_0047,stu_1227,sec_0008,2026-11-12 15:29:50
sub_01310,asg_0047,stu_1223,sec_0008,2026-11-12 04:17:51
sub_01311,asg_0047,stu_1008,sec_0008,2026-11-12 15:11:41
sub_01312,asg_0047,stu_0399,sec_0008,2026-11-11 20:05:23
sub_01313,asg_0047,stu_0628,sec_0008,2026-11-12 16:00:23
sub_01314,asg_0047,stu_1104,sec_0008,2026-11-12 10:30:20
sub_01315,asg_0047,stu_0533,sec_0008,2026-11-12 08:31:35
sub_01316,asg_0047,stu_1359,sec_0008,2026-11-12 03:11:33
sub_01317,asg_0047,stu_0591,sec_0008,2026-11-12 13:52:35
sub_01318,asg_0047,stu_0030,sec_0008,2026-11-12 08:09:54
sub_01319,asg_0047,stu_0156,sec_0008,2026-11-11 23:42:44
sub_01320,asg_0047,stu_0347,sec_0008,2026-11-12 08:39:03
sub_01321,asg_0047,stu_0938,sec_0008,2026-11-12 07:31:44
sub_01322,asg_0047,stu_1005,sec_0008,2026-11-12 03:35:14
sub_01323,asg_0047,stu_0065,sec_0008,2026-11-12 01:51:37
sub_01324,asg_0047,stu_0899,sec_0008,2026-11-12 15:52:53
sub_01325,asg_0048,stu_0635,sec_0008,2026-11-29 20:05:40
sub_01326,asg_0048,stu_1191,sec_0008,2026-12-01 11:07:00
sub_01327,asg_0048,stu_0411,sec_0008,2026-12-02 19:21:34
sub_01328,asg_0048,stu_0150,sec_0008,2026-12-01 13:17:40
sub_01329,asg_0048,stu_1164,sec_0008,2026-12-04 06:50:12
sub_01330,asg_0048,stu_0190,sec_0008,2026-11-29 15:09:20
sub_01331,asg_0048,stu_0268,sec_0008,2026-12-03 04:44:15
